Date;Open;Max;Min;Close
23.05.2018;223.11;224.07;221;221
24.05.2018;221.91;223.7;221.12;222.01
25.05.2018;222.51;223.48;219;220
28.05.2018;219.47;221.5;219.2;220.9
29.05.2018;220.5;222.13;217.1;219
30.05.2018;219.3;221.55;217.88;221.01
31.05.2018;221.98;224.35;220;222.36
01.06.2018;221.5;222.77;220;220
04.06.2018;221.13;222.67;218.57;220
05.06.2018;220;220.79;214.51;215.56
06.06.2018;216;218.19;214.65;217.9
07.06.2018;218.94;219.45;216.41;216.41
08.06.2018;216;217;210.25;210.95
13.06.2018;211.23;216.13;209.63;215
14.06.2018;214.82;217.49;213.6;214
15.06.2018;213.9;215;207.9;209.36
18.06.2018;209;211.2;205.01;206.3
19.06.2018;204;206.77;202.11;206
20.06.2018;207;212.37;207;212.2
21.06.2018;212.25;214.16;208.62;210.4
22.06.2018;211.62;215;209.62;214.43
25.06.2018;204.5;206.94;202.51;202.51
26.06.2018;203.64;205;199.6;199.91
27.06.2018;201.85;209.33;198.55;207.95
28.06.2018;207.85;210.63;207.01;208.5
29.06.2018;210.1;218.3;210.09;218
02.07.2018;217.01;222.83;216;221.01
03.07.2018;221.01;222.45;217.1;218.45
04.07.2018;218.23;219.56;216.61;217.7
05.07.2018;217.5;224.54;216.85;224.54
06.07.2018;225.01;227.59;221.61;226.71
09.07.2018;228.5;231.24;228.2;230
10.07.2018;230.95;232.25;228;230.3
11.07.2018;229.2;229.2;224.8;227.57
12.07.2018;226.76;228.45;225.1;226.6
13.07.2018;227.3;230.86;227.22;229.85
16.07.2018;230.1;231;226.42;227.99
17.07.2018;227;227;220.52;222.5
18.07.2018;222;224;215.64;216.28
19.07.2018;216.9;217.11;206.56;207.5
20.07.2018;207.77;210.95;201.1;204.34
23.07.2018;205.4;210.4;205.25;208.42
24.07.2018;209;215.45;208.92;215.45
25.07.2018;211;215.45;208.34;213.7
26.07.2018;215.7;216.51;209.11;210
27.07.2018;210;211.22;205.58;208.9
30.07.2018;207.77;212.49;206.56;211.33
31.07.2018;211.09;214.94;210.24;214.86
01.08.2018;213.5;215.2;210.57;210.6
02.08.2018;208.54;211.72;205.13;206.6
03.08.2018;206.49;206.55;202;202.21
06.08.2018;201.8;205.2;199.57;203.9
07.08.2018;205.19;207.95;201.55;201.79
08.08.2018;201.53;202.45;191.51;193.2
09.08.2018;189.99;195.9;182.06;195.9
10.08.2018;194;196.85;183.01;186.15
13.08.2018;182.05;193.39;180.15;190
14.08.2018;192.98;195.98;188.2;192.76
15.08.2018;192.35;194;186.53;187.98
16.08.2018;189;192.28;188.22;191.6
17.08.2018;191.83;192.43;188.59;189.55
20.08.2018;190.99;193.99;190.64;191.2
21.08.2018;192;192.34;189.55;191.8
22.08.2018;192.43;193.69;187.56;187.8
23.08.2018;188.44;189.06;178.55;178.71
24.08.2018;178;180.39;172.8;180.39
27.08.2018;181.47;183.83;180.52;183.27
28.08.2018;183.35;184.64;181.22;182
29.08.2018;182.77;183.85;181.31;183.5
30.08.2018;184.61;185.57;177.25;178
31.08.2018;177.61;182;175.61;182
03.09.2018;181.72;182.87;180.15;181.21
04.09.2018;182;182.49;177.71;179.5
05.09.2018;178.5;181.25;178.28;178.46
06.09.2018;177.25;180.18;175;175
07.09.2018;175.47;177.45;173.85;174.9
10.09.2018;175.03;175.97;169.85;171.21
11.09.2018;171.23;172.67;165.9;169.36
12.09.2018;170.2;175.19;169.4;173.9
13.09.2018;174.5;189.04;174.5;183.5
14.09.2018;185;189;182.53;188.71
17.09.2018;190;192.07;186.6;188.11
18.09.2018;188.3;192.69;186.51;191.65
19.09.2018;192.3;193.97;191.47;193.9
20.09.2018;194.3;197.73;191.16;191.16
21.09.2018;191.16;194.68;188.83;193.44
24.09.2018;194.6;199.06;194.29;198.75
25.09.2018;199.7;201;195.06;195.55
26.09.2018;195.52;197.4;193.59;195.79
27.09.2018;195;204.1;194.56;204.1
28.09.2018;204.93;205.67;200.1;203.32
01.10.2018;204.5;205.25;201.71;204.2
02.10.2018;205.16;205.98;198.62;199.5
03.10.2018;200;202.47;196.85;198.3
04.10.2018;197.91;198.19;189.25;189.35
05.10.2018;188.99;191.59;185.05;187.2
08.10.2018;187;193.6;182.51;191.85
09.10.2018;193.5;196.04;188.7;191.25
10.10.2018;192;195.12;188.81;189.89
11.10.2018;184.85;187.83;182.3;185.27
12.10.2018;187.8;192.16;187.61;191.85
15.10.2018;192.5;193.89;189.45;190.92
16.10.2018;190.02;196.2;189;196.05
17.10.2018;198.47;198.8;192.92;194.05
18.10.2018;193.5;194.2;190.8;191
19.10.2018;191.15;191.7;183.8;183.8
22.10.2018;184.86;187.72;180.03;180.7
23.10.2018;178.89;182.5;177.02;181
24.10.2018;182.5;189.25;180.5;188.01
25.10.2018;185.51;188.75;184.03;186.71
26.10.2018;185.77;185.85;178.27;181
29.10.2018;180.6;186.3;178.64;185.59
